##########
# 2016-11-18 12:34:03.185120334 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 5
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
203;415910;-0.035645;0.019531;-0.993164;0.853659;-0.030488;-0.762195
204;417705;-0.041016;0.016113;-1.006348;0.731707;0.030488;-0.518293
205;419915;-0.036133;0.017090;-0.995605;0.670732;-0.274390;-0.487805
206;421701;-0.041016;0.017090;-0.992188;0.914634;0.000000;-0.518293
207;423986;-0.038086;0.018555;-1.005859;0.823171;0.243902;-0.640244
208;425814;-0.041992;0.018066;-0.998535;0.853659;0.243902;-0.457317
209;427907;-0.038574;0.018066;-1.000977;0.823171;0.274390;-0.335366
210;429700;-0.034180;0.016602;-0.980957;0.670732;0.182927;-0.457317
211;431810;-0.040527;0.021484;-1.004395;0.975610;-0.091463;-0.548780
212;433605;-0.040039;0.016602;-0.995605;0.792683;0.000000;-0.487805
213;435910;-0.039062;0.019043;-0.986816;0.609756;0.121951;-0.579268
214;437697;-0.036133;0.017578;-0.989258;0.853659;-0.091463;-0.518293
215;439905;-0.037598;0.019531;-0.998047;0.762195;-0.060976;-0.701220
216;441810;-0.031738;0.025391;-0.980957;0.731707;-0.030488;-0.731707
217;444112;-0.039062;0.012695;-0.991211;0.579268;0.060976;-0.579268
218;445938;-0.037109;0.024414;-0.995605;0.914634;0.213415;-0.579268
219;447967;-0.034180;0.020020;-1.000488;0.609756;0.274390;-0.792683
220;449801;-0.041504;0.013184;-1.001953;0.640244;0.030488;-0.487805
221;451984;-0.033203;0.021484;-0.993164;0.640244;-0.060976;-0.579268
222;453806;-0.031250;0.028809;-0.981934;0.701220;-0.030488;-0.518293
223;456037;-0.035156;0.016602;-1.006348;0.853659;-0.030488;-0.640244
224;457828;-0.035156;0.016113;-1.003906;0.670732;0.243902;-0.518293
225;460023;-0.038574;0.020020;-0.987305;0.609756;-0.030488;-0.518293
226;461816;-0.030762;0.018555;-0.981445;0.701220;0.152439;-0.396341
227;464187;-0.042480;0.014160;-0.993652;0.853659;-0.457317;-0.487805
228;465975;-0.036621;0.018555;-0.999023;0.701220;0.243902;-0.396341
229;468030;-0.025391;0.009766;-0.987793;0.609756;-0.030488;-0.579268
230;469811;-0.032715;0.021973;-0.991699;1.097561;0.030488;-0.548780
231;471863;-0.029297;0.020996;-1.000488;0.823171;0.000000;-0.457317
232;473792;-0.032715;0.026367;-1.000000;0.731707;-0.030488;-0.396341
233;476060;-0.035645;0.019043;-0.993164;0.670732;-0.030488;-0.640244
234;477838;-0.032227;0.019043;-0.993164;0.762195;-0.060976;-0.365854
235;480019;-0.036621;0.019531;-0.991699;0.701220;-0.274390;-0.518293
236;481817;-0.035645;0.019043;-0.993164;0.487805;0.000000;-0.548780
237;484342;-0.036621;0.016602;-0.986328;0.884146;-0.182927;-0.457317
238;486183;-0.032227;0.015625;-0.992188;0.914634;-0.060976;-0.457317
239;488309;-0.041504;0.025391;-0.998535;0.579268;-0.060976;-0.579268
240;490101;-0.037109;0.018555;-0.996094;0.701220;-0.030488;-0.701220
241;492248;-0.034180;0.013184;-1.003418;0.823171;0.000000;-0.670732
242;494094;-0.031250;0.020508;-1.000000;0.731707;0.152439;-0.731707
243;496437;-0.035645;0.020020;-0.997559;0.884146;0.030488;-0.579268
244;498276;-0.032227;0.018066;-1.011230;0.884146;0.091463;-0.609756
245;500415;-0.046387;0.017090;-1.002441;0.731707;0.152439;-0.823171
246;502235;-0.036621;0.021484;-0.983887;0.823171;0.000000;-0.518293
247;504346;-0.038086;0.010742;-0.991211;0.884146;0.030488;-0.518293
248;506181;-0.042969;0.014160;-0.997070;0.731707;-0.091463;-0.701220
249;508365;-0.030273;0.024414;-0.993164;0.914634;-0.030488;-0.640244
250;510159;-0.042969;0.020996;-0.995605;0.884146;0.182927;-0.335366
251;512290;-0.033203;0.007812;-0.981934;0.914634;-0.121951;-0.670732
252;514042;-0.033691;0.019531;-0.989258;0.853659;-0.030488;-0.487805
253;516300;-0.027832;0.020508;-1.010254;0.762195;0.182927;-0.579268
254;518072;-0.041992;0.019531;-0.987305;0.945122;-0.030488;-0.396341
255;520262;-0.033691;0.013672;-0.987793;0.853659;0.030488;-0.609756
256;522053;-0.040527;0.011230;-1.001465;0.884146;0.000000;-0.548780
257;524198;-0.037598;0.018066;-0.984375;0.579268;0.213415;-0.609756
258;525987;-0.033691;0.022949;-1.000977;0.853659;-0.030488;-0.762195
259;528052;-0.038574;0.014648;-0.993652;0.823171;-0.060976;-0.701220
260;529835;-0.031250;0.025391;-0.982422;0.579268;-0.121951;-0.670732
261;531922;-0.035645;0.021484;-0.997070;0.945122;-0.304878;-0.579268
262;533708;-0.034180;0.015625;-0.987305;0.914634;0.060976;-0.426829
263;535966;-0.034180;0.014648;-0.996582;0.884146;0.030488;-0.640244
264;537727;-0.034180;0.020508;-0.988770;1.036585;0.000000;-0.304878
265;540012;-0.036133;0.020508;-0.988770;0.609756;0.060976;-0.731707
266;541811;-0.033203;0.017578;-0.992676;0.670732;-0.152439;-0.548780
267;544055;-0.046387;0.023438;-0.990723;0.792683;0.243902;-0.701220
268;545863;-0.035645;0.025391;-0.999023;0.975610;-0.060976;-0.396341
269;547950;-0.037109;0.016113;-1.000000;0.792683;0.000000;-0.274390
270;549737;-0.030762;0.014160;-0.986816;0.792683;0.060976;-0.579268
271;551865;-0.036621;0.014648;-1.006348;0.884146;0.000000;-0.518293
272;553721;-0.033691;0.023438;-0.997559;0.914634;0.060976;-0.457317
273;555989;-0.030762;0.016113;-1.000488;0.670732;0.030488;-0.640244
274;557747;-0.033691;0.026367;-1.001953;0.823171;0.000000;-0.487805
275;559932;-0.036133;0.020020;-0.992676;0.884146;0.030488;-0.731707
276;561715;-0.042480;0.021973;-0.991211;0.731707;-0.091463;-0.823171
277;563987;-0.039551;0.016602;-1.000977;0.884146;-0.213415;-0.609756
278;565816;-0.035156;0.013184;-0.987305;0.731707;-0.121951;-0.579268
279;567913;-0.029297;0.011230;-0.998535;0.823171;0.060976;-0.426829
280;569718;-0.040527;0.021973;-0.990234;0.853659;0.000000;-0.396341
281;571948;-0.032227;0.014160;-0.992188;1.036585;-0.152439;-0.762195
282;573708;-0.038086;0.014160;-0.997070;0.640244;-0.243902;-0.670732
283;576050;-0.036133;0.022949;-1.000977;0.914634;0.213415;-0.609756
284;577839;-0.038574;0.019043;-0.988281;0.823171;-0.091463;-0.609756
285;580044;-0.041504;0.013672;-0.997070;0.945122;-0.182927;-0.518293
286;581837;-0.033203;0.019043;-0.991211;0.762195;-0.060976;-0.640244
287;584163;-0.026855;0.015625;-0.983887;1.006098;-0.182927;-0.487805
288;585957;-0.034180;0.017578;-1.004883;0.914634;-0.030488;-0.579268
289;588002;-0.032227;0.020020;-0.983887;0.731707;-0.091463;-0.579268
290;589818;-0.028809;0.020508;-0.990723;0.701220;-0.274390;-0.670732
291;591865;-0.035645;0.018555;-0.991699;1.067073;0.152439;-0.274390
292;593703;-0.032227;0.014648;-0.994629;0.884146;-0.030488;-0.884146
293;596066;-0.037109;0.022461;-0.998047;0.884146;0.000000;-0.426829
294;597844;-0.027832;0.022461;-1.001465;0.701220;0.182927;-0.853659
295;600029;-0.044922;0.013184;-0.986816;0.792683;-0.457317;-0.731707
296;601837;-0.036133;0.018555;-0.993164;0.945122;0.030488;-0.579268
297;604327;-0.041504;0.027832;-0.999023;0.853659;-0.030488;-0.426829
298;606240;-0.031250;0.014648;-0.992188;0.762195;-0.152439;-0.335366
299;608353;-0.035645;0.016602;-0.976074;0.731707;0.152439;-0.548780
300;610173;-0.032715;0.010742;-0.992676;0.914634;0.304878;-0.731707
301;612316;-0.040527;0.020508;-0.991211;0.792683;0.000000;-0.731707
302;614101;-0.039551;0.011230;-0.992188;0.640244;0.060976;-0.426829
303;616579;-0.028320;0.020996;-0.990723;0.823171;-0.091463;-0.335366
304;618381;-0.038086;0.014160;-0.991699;0.762195;0.213415;-0.548780
305;620568;-0.038086;0.018066;-0.998535;0.884146;-0.091463;-0.701220
306;622319;-0.043457;0.020508;-0.987793;0.975610;0.213415;-0.731707
307;624479;-0.041016;0.022461;-0.988770;0.762195;0.182927;-0.579268
308;626739;-0.041504;0.020996;-0.978516;0.975610;0.091463;-0.762195
309;628733;-0.029785;0.015625;-0.988281;0.945122;0.091463;-0.609756
310;630848;-0.040039;0.020020;-0.998535;0.853659;0.243902;-0.701220
311;632598;-0.037109;0.015625;-0.997070;0.853659;0.030488;-0.701220
312;634934;-0.036621;0.019043;-0.994141;0.670732;0.030488;-0.487805
313;636716;-0.030762;0.014648;-0.993652;0.823171;0.091463;-0.670732
314;639017;-0.033691;0.014648;-0.996094;0.670732;0.000000;-0.640244
315;640825;-0.033203;0.024414;-0.993164;0.914634;0.000000;-0.487805
316;654931;-0.028320;0.015625;-0.991211;0.945122;-0.030488;-0.548780
317;656948;-0.037598;0.020996;-0.984863;0.762195;-0.182927;-0.762195
318;659447;-0.027832;0.015625;-0.979004;1.006098;0.030488;-0.701220
319;661398;-0.040527;0.020996;-0.993652;0.609756;-0.121951;-0.762195
320;663859;-0.038574;0.012695;-0.991211;1.219512;0.213415;-0.518293
321;665872;-0.039062;0.019531;-0.989258;0.914634;0.091463;-0.609756
322;668214;-0.036621;0.014648;-0.991211;0.823171;0.213415;-0.640244
323;670108;-0.033691;0.020996;-1.000000;0.823171;0.030488;-0.518293
324;672438;-0.038574;0.015625;-0.984375;0.853659;0.030488;-0.518293
325;674438;-0.034180;0.011230;-1.000977;1.006098;0.365854;-0.518293
326;676726;-0.037109;0.010254;-0.998047;0.670732;0.487805;-0.457317
327;678678;-0.037598;0.018066;-1.002441;0.914634;0.274390;-0.670732
328;680983;-0.030762;0.020996;-0.978516;0.853659;0.274390;-0.792683
329;682734;-0.036133;0.013672;-0.991699;1.036585;0.518293;-0.548780
330;684936;-0.037109;0.019043;-0.977051;0.640244;0.457317;-0.670732
331;686840;-0.033691;0.020508;-0.997559;0.670732;0.609756;-0.579268
332;689210;-0.040527;0.026855;-0.982910;0.579268;0.518293;-0.487805
333;691001;-0.030273;0.021973;-0.977539;0.701220;0.487805;-0.396341
##########
# 2016-11-21 12:02:26.113906241 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1848;-0.035156;0.017578;-0.988770;0.701220;-0.274390;-0.640244
1;3608;-0.041992;0.022949;-0.988281;0.548780;-0.213415;-0.548780
2;5987;-0.041504;0.013184;-1.003906;0.640244;-0.518293;-0.457317
3;7768;-0.036621;0.021973;-0.958984;0.640244;-0.243902;-0.640244
4;9942;-0.012207;0.016113;-0.915039;0.701220;0.853659;-0.731707
5;11712;-0.027832;0.012695;-0.971191;0.762195;-5.701220;-0.670732
6;13726;-0.059082;-0.002441;-1.033203;0.701220;-13.567073;-0.487805
7;15987;-0.004883;0.046875;-1.011230;0.884146;-5.213415;-1.554878
8;17764;-0.059082;0.002441;-0.958008;1.402439;-5.091463;0.548780
9;19975;-0.083496;0.014648;-1.122559;0.487805;-4.756098;-0.762195
10;21757;-0.084961;0.008301;-1.115723;0.731707;15.000000;-1.951220
11;23773;-0.047852;0.026855;-1.047363;1.128049;32.713415;-2.256098
12;25561;-0.044922;0.019531;-1.018555;0.975610;37.560976;-1.097561
13;27621;-0.036621;0.019043;-1.001953;0.731707;40.274390;-0.335366
14;29418;-0.032715;0.019043;-0.962402;1.158537;41.067073;-0.579268
15;31647;-0.016113;0.020020;-0.937012;0.975610;35.121951;-0.701220
16;33423;-0.016113;0.015625;-0.919434;1.067073;26.920732;-0.731707
17;35729;-0.010742;0.019531;-0.916016;0.823171;14.268293;-0.762195
18;37519;-0.003418;0.023926;-0.891602;0.792683;2.164634;-0.701220
19;39742;-0.000488;0.020020;-0.887695;0.426829;-16.006098;-0.457317
20;41547;-0.012207;0.010254;-0.922852;0.609756;-29.573171;-0.426829
21;43620;-0.029785;0.023438;-0.979004;0.182927;-39.756098;-0.091463
22;45422;-0.037598;0.012695;-0.984375;0.609756;-42.896341;-0.060976
23;47535;-0.053711;0.021973;-1.021484;0.762195;-41.280488;-0.030488
24;49289;-0.049805;0.024414;-1.037109;0.792683;-36.951220;0.548780
25;51588;-0.056152;0.014160;-1.037598;0.670732;-29.207317;0.518293
26;53408;-0.057617;0.020020;-1.047363;0.762195;-22.591463;0.853659
27;55547;-0.065430;0.017578;-1.054688;0.762195;-14.603659;0.823171
28;57306;-0.044922;0.014648;-1.039062;0.701220;-8.201220;0.365854
29;59567;-0.049805;0.028809;-1.025391;0.731707;-1.463415;1.036585
30;61312;-0.060059;0.020020;-1.019043;0.792683;1.615854;1.646341
31;63525;-0.044922;0.011719;-1.002441;0.945122;3.993902;2.012195
32;65323;-0.050781;0.019043;-0.981934;0.762195;4.024390;1.493902
33;67472;-0.040039;0.015625;-0.985840;0.762195;1.432927;0.792683
34;69263;-0.029297;0.019043;-0.968750;0.609756;-0.945122;0.792683
35;71542;-0.034180;0.020508;-0.988770;0.945122;-3.780488;0.945122
36;73294;-0.042969;0.015625;-0.991211;0.823171;-5.274390;1.158537
37;75467;-0.035156;0.012695;-0.994629;0.945122;-6.158537;1.371951
38;77258;-0.047852;0.023926;-1.003906;0.762195;-6.432927;1.341463
39;79541;-0.052246;0.011230;-1.012695;0.914634;-5.518293;1.158537
40;81293;-0.046387;0.017090;-0.998535;0.792683;-4.756098;0.548780
41;83572;-0.053711;0.017578;-1.023926;0.853659;-2.500000;0.000000
42;85344;-0.050781;0.010254;-1.011719;0.701220;-0.792683;-0.365854
43;87532;-0.050781;0.017578;-1.010254;0.548780;2.195122;-0.640244
44;89289;-0.049316;0.005859;-1.003418;0.701220;3.750000;-1.006098
45;91549;-0.047852;0.025391;-1.006836;0.579268;5.914634;-0.609756
46;93301;-0.047363;0.018066;-1.005371;0.853659;7.286585;-0.792683
47;95458;-0.049805;0.012695;-0.998535;0.823171;8.658537;-0.731707
48;97598;-0.050293;0.017090;-0.996094;0.975610;9.451220;-0.792683
49;99913;-0.041016;0.016113;-1.005371;0.640244;10.640244;-0.792683
50;101718;-0.044922;0.017578;-0.987793;0.731707;10.884146;-0.640244
##########
# 2016-11-21 12:04:54.105556652 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 4 (8192.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1798;-0.043945;0.020020;-1.004395;0.762195;0.213415;-0.579268
1;3705;-0.032715;0.026855;-0.986816;0.792683;0.030488;-0.731707
2;5870;-0.046387;0.014160;-0.997559;0.701220;-0.213415;-0.487805
3;7701;-0.042969;0.022949;-0.986816;0.792683;0.152439;-0.609756
4;9966;-0.041992;0.018066;-0.999023;1.006098;-0.152439;-0.609756
5;11727;-0.043945;0.017090;-1.001465;0.792683;0.091463;-0.609756
6;14120;-0.042969;0.020996;-0.995605;0.945122;0.060976;-0.579268
7;15945;-0.041504;0.023926;-0.995117;0.792683;0.060976;-0.640244
8;18195;-0.037598;0.017578;-0.997559;0.701220;-0.060976;-0.548780
9;19975;-0.051270;0.026367;-1.003906;0.609756;0.091463;-0.762195
10;33737;-0.040039;0.017578;-0.994629;0.853659;0.060976;-0.518293
11;35713;-0.046387;0.013672;-0.997070;0.823171;-0.030488;-0.487805
12;38244;-0.036133;0.024414;-0.982910;0.823171;-0.152439;-0.670732
13;40252;-0.039551;0.024414;-0.991699;0.701220;-0.060976;-0.609756
14;42933;-0.030273;0.020020;-0.984375;0.731707;0.030488;-0.487805
15;44873;-0.038574;0.008301;-0.986328;0.579268;-0.213415;-0.670732
16;47112;-0.050781;0.013672;-1.000000;0.884146;-0.365854;-0.731707
17;48997;-0.039062;0.019531;-0.994629;0.640244;0.000000;-0.548780
18;51362;-0.041504;0.013184;-0.991699;0.670732;-0.030488;-0.548780
19;53319;-0.036133;0.015625;-0.992188;0.731707;0.091463;-0.243902
20;55744;-0.035645;0.017578;-0.993164;0.823171;-0.152439;-0.640244
21;57560;-0.041504;0.014648;-0.993164;0.701220;0.152439;-0.670732
22;59755;-0.043457;0.015625;-0.990234;0.701220;-0.335366;-0.640244
23;61558;-0.043457;0.004883;-0.985840;0.792683;-0.091463;-0.457317
24;63929;-0.038086;0.018066;-0.998047;0.670732;-0.091463;-0.762195
25;65746;-0.039551;0.011719;-0.988770;0.945122;-0.121951;-0.304878
26;68003;-0.050293;0.015625;-0.995117;0.823171;-0.030488;-0.670732
27;69839;-0.041016;0.013672;-0.990723;0.823171;-0.060976;-0.609756
28;72053;-0.040527;0.013184;-0.994141;0.853659;-0.213415;-0.396341
29;73840;-0.039551;0.017090;-0.986328;0.701220;0.030488;-0.609756
30;75952;-0.040039;0.013184;-0.995117;0.701220;0.121951;-0.243902
31;77723;-0.052246;0.011719;-1.002930;1.097561;-0.213415;-0.487805
32;79846;-0.055176;-0.003906;-0.996094;0.609756;-0.731707;-0.609756
33;81598;-0.020508;0.032227;-0.941895;0.701220;-0.030488;-0.670732
34;83974;-0.036133;0.027832;-1.061035;0.579268;-2.500000;-0.518293
35;85737;-0.062012;0.027832;-1.037109;0.945122;4.298780;-0.670732
36;87975;-0.025879;0.016602;-0.915039;0.945122;6.646341;-0.426829
37;89763;-0.036133;0.015625;-0.952148;0.548780;-5.548780;-0.579268
38;91966;-0.061035;0.013672;-1.053223;0.823171;-8.170732;-0.579268
39;93755;-0.052734;0.026367;-1.060059;1.067073;1.920732;-0.518293
40;95862;-0.033203;0.018066;-0.964355;0.914634;7.896341;-0.396341
41;97720;-0.029297;0.020996;-0.939941;0.701220;2.500000;-0.579268
42;99848;-0.044434;0.017090;-1.008789;0.792683;-2.652439;-0.670732
43;101605;-0.051270;0.018066;-0.997559;0.731707;-0.670732;-0.548780
44;112900;-0.039551;0.021484;-0.997559;0.853659;1.006098;-0.518293
45;115302;-0.032227;0.013184;-0.983398;0.914634;-0.396341;-0.487805
46;117343;-0.047852;0.013672;-0.999023;0.731707;-2.774390;-0.640244
47;119838;-0.043945;0.021484;-1.007812;0.762195;-1.615854;-0.518293
48;121760;-0.043457;0.014648;-1.005371;0.609756;0.792683;-0.457317
49;124231;-0.035645;0.018555;-0.977539;0.823171;0.152439;-0.426829
50;126278;-0.046387;0.023926;-0.990234;0.609756;-1.920732;-0.335366
51;128513;-0.042480;0.022949;-1.001465;0.579268;-1.859756;-0.426829
52;130546;-0.042969;0.017578;-0.996094;0.945122;-0.457317;-0.426829
53;133336;-0.042480;0.016113;-0.988770;0.762195;-0.091463;-0.518293
54;135301;-0.038086;0.014160;-1.001953;0.609756;-0.426829;-0.640244
55;137577;-0.038086;0.014648;-0.990234;0.701220;-0.792683;-0.457317
56;139390;-0.043457;0.019043;-1.007812;0.518293;-0.945122;-0.579268
57;141889;-0.044434;0.013672;-1.001953;0.823171;-0.243902;-0.670732
58;143840;-0.043945;0.016602;-0.995605;0.792683;0.274390;-0.335366
59;146157;-0.032715;0.018066;-1.001953;0.945122;-0.304878;-0.762195
60;148077;-0.039551;0.012695;-0.986816;0.701220;-0.884146;-0.426829
61;150628;-0.041016;0.014648;-1.003906;0.731707;-0.579268;-0.640244
62;152555;-0.038574;0.020996;-1.010254;0.762195;0.426829;-0.609756
63;154966;-0.038574;0.012207;-0.993164;0.762195;0.426829;-0.335366
64;156764;-0.041992;0.019531;-0.997559;0.914634;0.213415;-0.518293
65;159016;-0.037109;0.016113;-0.993652;0.762195;-0.152439;-0.731707
66;160841;-0.041016;0.021484;-0.990723;0.731707;-0.304878;-0.701220
67;163041;-0.047363;0.025391;-0.991699;0.487805;0.152439;-0.487805
68;164857;-0.043457;0.013184;-0.996582;0.640244;0.762195;-0.548780
69;167012;-0.046875;0.021484;-0.990723;0.792683;0.548780;-0.518293
70;168836;-0.041016;0.013672;-1.002930;0.670732;0.121951;-0.579268
71;170936;-0.038574;0.010254;-0.991211;0.762195;0.152439;-0.365854
72;172720;-0.033691;0.017090;-0.997559;0.853659;0.426829;-0.518293
73;174909;-0.035156;0.016113;-0.990723;0.548780;0.304878;-0.579268
74;176721;-0.041504;0.022461;-1.001465;0.792683;0.335366;-0.548780
75;178905;-0.037598;0.021973;-0.979980;0.945122;0.304878;-0.579268
76;180711;-0.040039;0.012695;-0.986328;1.006098;0.060976;-0.518293
77;182993;-0.040527;0.025391;-0.998535;0.914634;-0.304878;-0.670732
78;184840;-0.040527;0.014648;-0.995117;0.792683;-0.152439;-0.731707
79;186976;-0.042969;0.018555;-1.010254;0.670732;-0.152439;-0.396341
80;188764;-0.043457;0.020020;-0.982422;0.701220;0.243902;-0.609756
81;190881;-0.036621;0.016602;-1.000000;0.884146;0.152439;-0.213415
82;192711;-0.041016;0.011230;-0.990723;0.792683;-0.365854;-0.426829
83;194886;-0.037598;0.017578;-0.992676;0.792683;-0.487805;-0.304878
84;196684;-0.044922;0.024414;-0.984863;0.792683;-0.182927;-0.609756
85;198844;-0.041504;0.024414;-0.986816;0.762195;-0.182927;-0.609756
86;200592;-0.044434;0.015625;-1.011719;0.670732;-0.060976;-0.579268
87;202861;-0.042480;0.018066;-0.994141;0.670732;-0.365854;-0.518293
88;204634;-0.044922;0.013184;-0.976074;0.701220;-0.762195;-0.457317
89;216521;-0.042480;0.017090;-0.975098;0.975610;-0.426829;-0.579268
90;218494;-0.042969;0.017090;-1.005371;0.884146;-0.518293;-0.609756
91;220844;-0.044922;0.014648;-0.981934;0.762195;0.000000;-0.457317
92;223021;-0.043457;0.018066;-0.986816;0.853659;0.213415;-0.548780
93;225506;-0.048828;0.019043;-0.991211;0.701220;-0.457317;-0.548780
94;227600;-0.044434;0.016602;-1.005859;0.548780;-0.579268;-0.701220
95;230019;-0.039062;0.009277;-0.987305;0.884146;-0.121951;-0.457317
96;231930;-0.039062;0.016602;-0.993164;0.823171;0.457317;-0.487805
97;234285;-0.050781;0.012695;-0.993652;0.853659;0.518293;-0.548780
98;236156;-0.039062;0.009277;-0.983398;0.670732;-0.091463;-0.579268
99;238599;-0.045410;0.004883;-0.998535;0.731707;-0.335366;-0.579268
100;240373;-0.042969;0.011719;-0.993652;0.701220;-0.335366;-0.701220
101;242719;-0.046875;0.007324;-1.006348;0.823171;0.274390;-0.548780
102;244464;-0.039062;0.011719;-0.988281;0.701220;0.396341;-0.548780
103;246759;-0.046875;0.007812;-0.996582;1.006098;-0.243902;-0.579268
104;248570;-0.038086;0.014648;-1.007324;0.792683;-0.243902;-0.548780
105;250745;-0.041504;0.019531;-1.004883;0.640244;-0.274390;-0.457317
106;252566;-0.051758;0.016113;-1.005859;0.853659;0.396341;-0.426829
107;254752;-0.049316;0.011719;-1.002441;0.823171;0.731707;-0.518293
108;256571;-0.041016;0.015625;-0.992188;1.006098;0.457317;-0.762195
109;258967;-0.041016;0.013672;-0.984375;0.670732;-0.426829;-0.457317
110;260751;-0.053223;0.013672;-1.004883;0.518293;-0.335366;-0.396341
111;262962;-0.042480;0.022949;-1.002930;0.945122;0.000000;-0.701220
112;264755;-0.048340;0.014160;-0.994629;0.792683;0.609756;-0.609756
113;266965;-0.035645;0.018555;-0.998535;0.884146;0.152439;-0.792683
114;268770;-0.041992;0.021973;-0.987305;0.670732;-0.060976;-0.670732
115;270879;-0.042969;0.013184;-0.992188;0.548780;-0.304878;-0.640244
116;272728;-0.041016;0.014160;-0.994141;0.762195;-0.243902;-0.762195
117;274867;-0.040039;0.010254;-0.993164;0.762195;0.609756;-0.548780
118;276629;-0.033691;0.016113;-0.993652;0.548780;0.426829;-0.609756
119;278976;-0.035645;0.025879;-0.995605;0.579268;-0.121951;-0.487805
120;280755;-0.035156;0.018066;-1.003418;0.792683;-0.335366;-0.609756
121;282979;-0.038574;0.015625;-0.996094;0.548780;-0.701220;-0.426829
122;284777;-0.037598;0.016602;-0.997559;0.701220;0.060976;-0.609756
123;286981;-0.045410;0.018555;-0.991699;0.762195;0.335366;-0.701220
124;292115;-0.039551;0.021973;-0.983398;0.762195;0.091463;-0.731707
125;295729;-0.035645;0.022461;-1.004395;0.579268;0.121951;-0.731707
126;297718;-0.037109;0.026367;-0.998535;0.945122;0.030488;-0.579268
127;300010;-0.037109;0.013672;-0.983887;0.884146;-0.091463;-0.548780
128;301893;-0.040527;0.019043;-0.994141;0.731707;-0.548780;-0.579268
129;304411;-0.038086;0.019531;-1.001465;0.823171;-0.396341;-0.548780
130;306355;-0.044922;0.010254;-0.996094;0.731707;-0.243902;-1.006098
131;308774;-0.037598;0.013672;-0.997559;0.762195;0.182927;-0.426829
132;310870;-0.035156;0.017578;-0.994141;0.609756;0.091463;-0.487805
133;313377;-0.035156;0.026367;-0.982910;0.945122;-0.365854;-0.762195
134;315423;-0.037109;0.016602;-1.007324;0.792683;-0.243902;-0.487805
135;317798;-0.042480;0.017090;-0.986816;0.945122;0.243902;-0.579268
136;319845;-0.041504;0.020020;-0.995605;0.731707;0.304878;-0.518293
137;322125;-0.043945;0.012695;-0.986816;0.762195;-0.182927;-0.518293
138;324017;-0.038086;0.019531;-0.988281;0.792683;-0.274390;-0.579268
139;326362;-0.044434;0.018555;-1.000488;0.853659;-0.457317;-0.487805
140;328368;-0.041504;0.020020;-0.984863;0.579268;0.121951;-0.701220
141;330880;-0.041016;0.021484;-0.991211;0.579268;0.396341;-0.487805
142;332849;-0.049316;0.010254;-1.001953;0.823171;0.121951;-0.457317
143;335197;-0.033691;0.016113;-0.990723;0.762195;0.091463;-0.426829
144;337043;-0.033691;0.016113;-1.003906;0.762195;-0.121951;-0.701220
##########
# 2016-11-21 17:13:03.040133013 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1729;-0.042969;0.017090;-1.013672;0.969466;-0.198473;-0.465649
1;3887;-0.048828;0.016113;-1.003418;0.580153;-0.480916;-0.534351
2;5629;-0.047852;0.018066;-0.987305;0.465649;-0.526718;-0.572519
3;7774;-0.052246;0.017090;-0.987305;1.007634;-0.053435;-0.656489
4;9511;-0.048340;0.022461;-0.986816;1.106870;-0.297710;-0.755725
5;11625;-0.050781;0.018555;-0.990723;0.770992;-0.213740;-0.564885
6;13382;-0.051270;0.027832;-0.998535;0.809160;-0.251908;-0.534351
7;15489;-0.045410;0.020020;-0.981445;0.938931;-0.114504;-0.748092
8;17217;-0.051758;0.017090;-0.993164;0.702290;-0.045802;-0.465649
9;19226;-0.053711;0.022461;-0.998047;0.625954;-0.030534;-0.603053
10;20971;-0.047363;0.019043;-0.989258;0.801527;-0.053435;-0.519084
11;22990;-0.048828;0.016602;-1.000000;0.763359;0.038168;-0.748092
12;24722;-0.047852;0.020996;-1.011719;0.854962;-0.099237;-0.923664
13;26841;-0.050293;0.019043;-1.006836;0.587786;0.068702;-0.167939
14;28573;-0.048828;0.011719;-0.982910;0.816794;0.213740;-0.488550
15;30662;-0.052246;0.021973;-0.993164;0.633588;0.221374;-0.641221
16;32399;-0.055664;0.017090;-0.992188;0.893130;0.045802;-0.671756
17;34522;-0.052734;0.014648;-0.983398;0.809160;0.236641;-0.564885
18;36255;-0.050293;0.019531;-0.992188;0.709924;0.282443;-0.534351
19;38275;-0.052246;0.018555;-1.000977;0.839695;0.167939;-0.618321
20;40009;-0.044922;0.018555;-1.007812;0.847328;0.259542;-0.687023
