##########
# 2016-11-18 12:34:48.024261985 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
707;1362872;0.107910;-0.027344;-1.335938;-232.000000;66.496183;-7.610687
708;1364609;0.105469;-0.006836;-1.305664;-246.396947;66.320611;-4.030534
709;1366719;0.088867;0.013672;-1.277832;-250.137405;66.343511;0.992366
710;1368468;0.101074;0.013672;-1.259277;-250.137405;66.236641;5.175573
711;1370469;0.109863;0.039062;-1.271484;-250.137405;66.862595;9.328244
712;1372197;0.101074;0.057129;-1.250488;-250.137405;68.328244;12.267176
713;1374328;0.076660;0.089844;-1.208984;-250.137405;69.183206;18.099237
714;1376124;0.050293;0.100586;-1.178223;-250.137405;67.366412;23.312977
715;1378129;0.021973;0.091309;-1.138672;-250.137405;64.190840;30.061069
716;1379862;0.040527;0.049316;-1.106445;-250.137405;63.541985;35.977099
717;1381844;0.038574;0.015625;-1.162598;-250.137405;62.114504;39.320611
718;1383584;0.025391;-0.004883;-1.110352;-250.137405;61.213740;37.496183
719;1385857;-0.010742;0.000977;-1.103027;-250.137405;57.740458;36.083969
720;1387593;-0.028809;0.006836;-1.117188;-250.137405;55.083969;36.557252
721;1389585;-0.060059;-0.003906;-1.108398;-240.175573;53.236641;37.763359
722;1391320;-0.079590;-0.001465;-1.098145;-229.251908;49.854962;37.740458
723;1393377;-0.036133;-0.008789;-1.142578;-214.992366;44.618321;36.748092
724;1395122;-0.027344;0.002441;-1.117188;-204.244275;42.557252;35.206107
725;1397138;-0.016113;-0.003906;-1.125977;-194.366412;39.305344;34.091603
726;1398876;-0.027344;0.019531;-1.057617;-187.053435;39.015267;34.435115
727;1400874;-0.009277;0.062012;-1.081055;-175.206107;33.389313;35.106870
728;1402606;-0.005859;0.064453;-1.066406;-167.488550;30.709924;35.244275
729;1404864;-0.040527;0.071777;-1.083008;-159.549618;25.877863;36.572519
730;1406611;-0.043945;0.078125;-1.067383;-152.328244;23.587786;39.083969
731;1408624;-0.057617;0.059082;-1.069336;-143.488550;20.114504;39.977099
732;1410353;-0.068848;0.064941;-1.082520;-136.351145;14.389313;38.786260
733;1412443;-0.064941;0.080078;-1.078125;-126.587786;7.160305;37.396947
734;1414178;-0.060059;0.124512;-1.083496;-116.450382;0.564885;35.755725
735;1416278;-0.044922;0.148926;-1.087891;-104.832061;-7.175573;33.053435
736;1417993;-0.024414;0.184082;-1.025879;-94.503817;-12.511450;30.603053
737;1419964;-0.010742;0.214355;-0.993164;-81.847328;-19.526718;29.312977
738;1421685;-0.007812;0.249512;-0.987305;-73.557252;-25.183206;29.984733
739;1423876;0.040527;0.250977;-0.889160;-62.664122;-32.610687;30.183206
740;1425711;0.064941;0.255371;-0.787109;-52.473282;-36.473282;29.503817
741;1427723;0.099121;0.261719;-0.691406;-40.648855;-37.763359;29.458015
742;1429451;0.136719;0.280273;-0.658203;-31.977099;-36.549618;28.083969
743;1431660;0.115723;0.243652;-0.451660;-27.198473;-40.152672;27.618321
744;1433402;0.125977;0.226562;-0.316406;-22.977099;-45.839695;28.129771
745;1435487;0.170898;0.228516;-0.173340;-18.541985;-45.900763;29.091603
746;1437225;0.202637;0.219727;-0.052246;-19.374046;-48.190840;30.580153
747;1439220;0.192871;0.155273;0.133789;-20.732824;-53.083969;27.847328
748;1440952;0.181152;0.094727;0.257324;-19.648855;-55.969466;24.022901
749;1443035;0.158203;0.027832;0.403320;-20.412214;-60.061069;21.358779
750;1444774;0.159180;-0.046387;0.575684;-23.625954;-59.824427;18.229008
751;1446784;0.134277;-0.116211;0.787598;-27.358779;-55.221374;14.625954
752;1448517;0.099609;-0.193359;0.912109;-31.908397;-55.603053;10.839695
753;1450581;0.066406;-0.295410;1.064453;-38.007634;-58.740458;2.198473
754;1452313;0.037598;-0.361816;1.201660;-39.961832;-57.068702;-5.297710
755;1454298;0.011230;-0.385742;1.352539;-38.488550;-55.099237;-12.129771
756;1456132;-0.005371;-0.409180;1.455078;-36.458015;-55.900763;-17.801527
757;1458135;-0.041016;-0.438965;1.554199;-31.206107;-53.801527;-22.625954
758;1459869;-0.056152;-0.458496;1.639648;-23.946565;-48.625954;-26.396947
759;1461916;-0.028320;-0.465332;1.739746;-14.221374;-41.297710;-28.893130
760;1463653;-0.008789;-0.485352;1.791504;-7.351145;-35.030534;-27.969466
761;1465720;-0.039551;-0.509277;1.835449;1.458015;-25.343511;-22.083969
762;1467459;0.000977;-0.548340;1.872070;11.564885;-7.793893;-15.748092
763;1469513;-0.003418;-0.606445;1.873047;23.763359;9.541985;-7.854962
764;1471253;-0.025879;-0.662109;1.852539;32.229008;13.564885;-5.045802
765;1473263;-0.031738;-0.706543;1.812988;41.778626;20.091603;-2.389313
766;1475004;-0.046387;-0.721191;1.779785;52.053435;28.961832;0.809160
767;1477000;-0.017090;-0.729004;1.716797;64.656489;44.778626;6.732824
768;1478734;0.006348;-0.720215;1.644531;75.908397;60.000000;14.213740
769;1480804;0.029297;-0.721680;1.541992;87.114504;75.022901;20.038168
770;1482537;0.042480;-0.695801;1.390625;96.625954;87.954198;25.053435
771;1484531;0.050293;-0.669922;1.212402;107.900763;103.145038;29.564885
772;1486262;0.086426;-0.619629;1.058594;120.595420;115.900763;31.381679
773;1488442;0.122070;-0.546875;0.854980;139.221374;129.030534;31.106870
774;1490176;0.143555;-0.467285;0.692383;156.366412;135.465649;29.580153
775;1492161;0.187012;-0.379883;0.492676;176.175573;138.977099;23.923664
776;1493893;0.238281;-0.330078;0.299805;193.496183;143.961832;19.503817
777;1495994;0.258301;-0.268555;0.125000;210.572519;151.114504;17.969466
778;1497737;0.278809;-0.202637;-0.045410;218.625954;155.809160;19.320611
779;1499805;0.313477;-0.136230;-0.247070;222.297710;159.167939;22.656489
780;1501536;0.344727;-0.081055;-0.416504;220.580153;162.412214;27.893130
781;1503524;0.380859;0.009277;-0.618164;215.664122;166.465649;35.038168
782;1505352;0.415039;0.068848;-0.818359;207.809160;166.488550;43.152672
783;1507425;0.473145;0.106934;-1.040527;194.870229;173.885496;51.145038
784;1509155;0.618164;0.158203;-1.170410;183.106870;184.816794;58.305344
785;1511148;0.693848;0.291992;-1.405762;165.931298;173.030534;57.412214
786;1512882;0.663574;0.314941;-1.577148;148.015267;154.435115;45.022901
787;1515043;0.716797;0.394531;-1.806152;133.694656;158.351145;41.648855
788;1516778;0.809082;0.333008;-1.947266;123.488550;165.595420;43.534351
789;1518850;0.747070;0.495605;-2.000000;109.664122;164.404580;38.045802
790;1520587;0.319824;0.939941;-2.000000;99.000000;152.206107;20.847328
791;1522579;0.701172;1.160156;-1.467773;102.282443;151.954198;-102.206107
792;1524325;0.549316;-0.268066;-1.108398;112.832061;249.740458;-108.603053
793;1526453;1.072266;0.291016;-2.000000;98.152672;117.145038;-22.786260
794;1528237;0.328613;0.909668;-2.000000;76.763359;-250.137405;-23.717557
795;1530240;0.370117;0.301758;-2.000000;26.503817;-250.137405;-12.312977
796;1531964;0.209473;0.850098;-2.000000;-16.564885;-250.137405;-6.702290
797;1533949;-0.379883;1.982910;-2.000000;21.000000;-250.137405;-39.190840
798;1535754;-2.000000;1.999939;-2.000000;250.129771;-250.137405;-106.083969
799;1537838;-1.137207;1.147461;-2.000000;250.129771;-178.534351;-250.137405
800;1539572;-0.803223;0.650391;-2.000000;250.129771;-250.137405;-250.137405
801;1541567;1.403320;-1.733887;-2.000000;250.129771;-250.137405;-250.137405
802;1543308;1.700684;-1.781250;-2.000000;250.129771;-250.137405;-201.946565
803;1545372;1.806641;-0.493164;-2.000000;250.129771;-236.083969;-147.274809
804;1547105;1.016113;-0.470703;-2.000000;108.450382;-140.702290;-61.778626
805;1549103;0.766602;0.592285;-1.714355;-114.488550;52.610687;18.305344
806;1550842;0.507324;0.623535;-2.000000;-170.343511;62.106870;20.671756
807;1552836;0.800781;0.586426;-2.000000;-250.137405;62.908397;11.351145
808;1554591;0.921387;0.907227;-2.000000;-250.137405;51.893130;29.244275
809;1556703;1.087402;0.910645;-2.000000;-250.137405;69.847328;46.374046
810;1558450;1.108887;0.766113;-2.000000;-250.137405;88.923664;66.885496
811;1560491;0.675781;0.721680;-2.000000;-250.137405;125.167939;111.000000
812;1562219;0.218262;0.846191;-2.000000;-250.137405;119.725191;148.190840
813;1564269;-0.524902;0.635742;-2.000000;-250.137405;121.145038;147.671756
814;1565998;-0.637695;0.455566;-2.000000;-250.137405;108.519084;92.732824
815;1568169;-0.518555;0.236816;-2.000000;-250.137405;79.282443;18.106870
816;1569902;-0.273438;0.156738;-2.000000;-250.137405;48.977099;-31.900763
817;1571904;0.068359;0.179688;-2.000000;-195.061069;31.740458;-78.961832
818;1573638;0.357422;0.151367;-2.000000;-151.007634;18.122137;-101.763359
819;1575698;0.473145;0.120117;-2.000000;-110.954198;22.022901;-106.549618
820;1577440;0.389648;0.072266;-1.775879;-97.450382;13.251908;-108.381679
821;1579446;0.312988;-0.036133;-1.650391;-95.000000;1.687023;-109.656489
822;1581177;0.259277;-0.064453;-1.583496;-99.740458;-3.564885;-103.198473
823;1583232;0.185547;-0.107422;-1.527832;-117.656489;-6.419847;-89.045802
824;1584966;0.130859;-0.108887;-1.543945;-136.374046;-12.305344;-70.839695
825;1587029;0.016113;-0.141602;-1.522949;-159.832061;-17.610687;-48.603053
826;1588766;0.019043;-0.155762;-1.510254;-174.870229;-23.465649;-29.519084
827;1590761;-0.044922;-0.181641;-1.538574;-186.778626;-30.145038;-10.694656
828;1592500;-0.077148;-0.243652;-1.543457;-191.870229;-41.381679;0.587786
829;1594581;-0.069824;-0.322266;-1.502441;-188.717557;-47.000000;9.106870
830;1600603;-0.086426;-0.358887;-1.459473;-179.351145;-49.908397;18.251908
831;1602899;-0.186035;-0.464355;-1.410156;-129.648855;-90.977099;19.488550
832;1604872;-0.143555;-0.443848;-1.370605;-115.908397;-104.267176;16.404580
833;1607255;-0.091797;-0.346680;-1.337402;-101.465649;-109.503817;14.839695
834;1609101;-0.070801;-0.307129;-1.288086;-93.603053;-112.114504;14.083969
835;1611312;-0.037109;-0.229004;-1.217285;-88.725191;-108.114504;17.702290
836;1613201;-0.024902;-0.172852;-1.157227;-85.068702;-101.664122;18.977099
837;1615308;-0.029785;-0.136230;-1.128418;-84.022901;-105.511450;20.832061
838;1617052;-0.041016;-0.122070;-1.094238;-85.374046;-108.679389;22.809160
839;1619144;-0.061523;-0.104004;-1.025879;-85.183206;-105.381679;28.267176
840;1620922;-0.074707;-0.108398;-0.984375;-84.801527;-101.160305;34.465649
841;1623025;-0.099609;-0.100098;-0.935059;-84.854962;-102.099237;41.908397
842;1624761;-0.126953;-0.125000;-0.892090;-85.442748;-102.748092;46.687023
843;1626823;-0.125977;-0.122559;-0.859863;-84.312977;-102.244275;49.183206
844;1628550;-0.143555;-0.134277;-0.809082;-82.114504;-101.221374;48.099237
845;1630570;-0.155762;-0.137695;-0.623047;-75.755725;-92.763359;48.526718
846;1632311;-0.123535;-0.077637;-0.669922;-65.312977;-86.007634;46.893130
847;1634318;-0.143066;-0.071289;-0.549805;-59.709924;-90.099237;46.709924
848;1636048;-0.142090;-0.065918;-0.412109;-51.778626;-88.793893;46.381679
849;1638102;-0.084961;-0.011719;-0.279785;-39.358779;-82.015267;41.610687
850;1639884;-0.068359;0.010254;-0.137695;-29.183206;-78.877863;37.167939
851;1641878;-0.115234;0.134277;-0.111328;-15.885496;-80.862595;33.198473
852;1643621;-0.006348;0.001953;-0.225098;-8.381679;-76.030534;31.763359
853;1645697;0.175293;-0.070312;-0.080566;16.435115;63.312977;54.083969
854;1647432;0.278809;-0.006836;0.826172;49.625954;250.129771;93.053435
855;1649426;0.283203;0.187012;1.037109;79.190840;250.129771;104.396947
856;1651152;0.273438;-0.010254;1.032715;64.366412;250.129771;88.526718
857;1653343;0.133789;-0.116211;0.993164;30.633588;195.038168;47.381679
858;1655086;0.025391;-0.080566;0.905762;6.702290;114.656489;10.068702
859;1657178;-0.041992;0.033691;0.895020;-4.885496;65.076336;-12.748092
860;1658905;-0.047363;0.137207;1.230957;-11.427481;68.435115;-11.854962
861;1660884;-0.021484;0.154785;1.372559;-23.473282;57.351145;-8.244275
862;1662624;-0.147461;0.114746;1.497070;-37.633588;39.427481;-0.847328
863;1664788;-0.147949;0.004883;1.542969;-56.335878;35.961832;8.839695
864;1666502;-0.106445;-0.078125;1.648438;-67.190840;53.496183;8.335878
865;1668472;-0.140137;-0.146484;1.845703;-76.198473;77.648855;8.595420
866;1670184;-0.108887;-0.205078;1.863770;-86.114504;84.625954;9.442748
867;1672246;-0.192383;-0.262207;1.892578;-97.412214;79.259542;4.435115
868;1673980;-0.254395;-0.321289;1.845703;-104.503817;75.786260;4.793893
869;1676051;-0.363281;-0.341797;1.862793;-108.030534;82.083969;10.198473
870;1677776;-0.378906;-0.422852;1.867676;-107.916031;73.893130;6.335878
871;1679757;-0.529297;-0.433594;1.754395;-109.992366;45.793893;12.007634
872;1681485;-0.512207;-0.497070;1.664062;-110.740458;31.671756;18.916031
873;1683806;-0.443848;-0.555664;1.631836;-102.671756;30.801527;25.198473
874;1685543;-0.396484;-0.584961;1.559082;-93.893130;31.389313;29.259542
875;1687534;-0.365723;-0.600586;1.508301;-78.916031;46.114504;38.549618
876;1689265;-0.309082;-0.621582;1.503418;-61.229008;59.297710;42.488550
877;1691384;-0.255371;-0.650879;1.384277;-38.778626;61.648855;42.954198
878;1693136;-0.251465;-0.654785;1.293457;-23.496183;64.557252;49.404580
879;1695216;-0.257324;-0.619629;1.236816;-4.564885;76.152672;58.137405
880;1696952;-0.199707;-0.563477;1.103027;13.236641;78.778626;59.351145
881;1698948;-0.173828;-0.546387;1.016113;36.412214;79.748092;63.824427
882;1700673;-0.143555;-0.553711;0.921875;57.007634;82.435115;68.969466
883;1702743;-0.095215;-0.517090;0.765625;85.770992;83.381679;70.534351
884;1704505;-0.062012;-0.500977;0.607422;110.755725;86.183206;70.717557
885;1706504;-0.024902;-0.463379;0.458008;140.427481;87.366412;71.045802
886;1708225;0.018066;-0.441406;0.238281;163.984733;76.030534;69.175573
887;1710200;0.062012;-0.408691;-0.013672;185.007634;71.427481;66.137405
888;1711966;0.101562;-0.365723;-0.164551;203.404580;79.473282;66.709924
889;1714213;0.148438;-0.297363;-0.422852;222.015267;87.603053;72.580153
890;1715954;0.176758;-0.257324;-0.597656;229.061069;92.885496;77.022901
891;1717933;0.211914;-0.201172;-0.778809;233.389313;101.106870;81.076336
892;1719664;0.251465;-0.145020;-0.952637;233.496183;108.229008;86.175573
893;1721738;0.330566;-0.063477;-1.141602;229.763359;116.396947;94.396947
894;1723475;0.396973;0.000977;-1.297363;223.312977;122.832061;101.923664
895;1725471;0.444336;0.104004;-1.488281;212.290076;129.038168;110.343511
896;1727202;0.458496;0.172852;-1.597168;201.877863;133.954198;115.687023
897;1729197;0.579590;0.257324;-1.835449;188.198473;138.137405;123.496183
898;1730922;0.640137;0.330078;-1.870605;175.816794;149.557252;131.152672
899;1733010;0.719238;0.416504;-2.000000;157.778626;142.847328;133.603053
900;1734756;0.752930;0.475586;-2.000000;143.450382;146.091603;133.229008
901;1736761;0.811523;0.546387;-2.000000;127.877863;130.167939;133.282443
902;1738486;0.855469;0.581543;-2.000000;111.641221;120.526718;127.603053
903;1740545;0.553223;1.090820;-2.000000;95.427481;113.175573;118.534351
904;1742271;1.176270;0.650879;-2.000000;89.015267;114.160305;49.885496
905;1744591;1.242188;0.610352;-2.000000;97.038168;106.580153;4.954198
906;1746326;1.586426;0.646484;-2.000000;88.396947;110.198473;16.129771
907;1748313;0.634766;1.151367;-2.000000;60.519084;100.557252;33.137405
908;1750039;0.893066;0.857422;-2.000000;56.198473;172.824427;44.305344
909;1752160;0.681152;1.193848;-2.000000;28.282443;64.816794;55.625954
910;1753897;0.790527;0.776855;-2.000000;4.549618;65.694656;49.412214
911;1755903;0.668457;0.847656;-2.000000;-16.870229;11.465649;64.022901
912;1757632;0.486816;0.982422;-2.000000;-45.145038;-95.167939;53.198473
913;1759701;0.512695;0.844238;-2.000000;-84.984733;-184.106870;16.053435
914;1761444;0.664551;0.743652;-2.000000;-85.916031;-174.366412;-9.816794
915;1763439;0.611816;0.836914;-2.000000;-73.320611;-125.045802;-19.908397
916;1765174;0.654785;0.689453;-2.000000;-62.480916;-71.893130;-10.664122
917;1767164;0.662109;0.584473;-2.000000;-53.786260;-22.748092;3.946565
918;1768893;0.636719;0.402832;-2.000000;-52.167939;5.458015;8.564885
919;1770965;0.522461;0.273926;-2.000000;-59.000000;17.732824;10.694656
920;1772695;0.387207;0.186523;-2.000000;-74.351145;11.122137;11.610687
921;1775067;0.297363;0.098633;-2.000000;-104.061069;-10.106870;12.206107
922;1776807;0.220703;0.057129;-2.000000;-123.694656;-23.541985;7.099237
923;1778869;0.168945;0.020508;-2.000000;-142.778626;-42.580153;-3.175573
924;1780601;0.145508;0.011230;-2.000000;-151.801527;-49.221374;-6.282443
925;1782592;0.151367;0.000977;-2.000000;-157.824427;-53.916031;-6.893130
926;1784333;0.156738;-0.009766;-2.000000;-157.740458;-55.458015;-8.900763
927;1786353;0.126953;-0.033203;-2.000000;-153.641221;-58.374046;-11.549618
928;1788087;0.119141;-0.059082;-2.000000;-146.931298;-62.870229;-12.328244
929;1790161;0.090332;-0.104980;-2.000000;-136.854962;-67.900763;-12.969466
930;1791922;0.096680;-0.149902;-2.000000;-129.610687;-74.221374;-14.862595
931;1793919;0.095215;-0.212891;-2.000000;-121.305344;-77.366412;-17.297710
932;1795666;0.083008;-0.259277;-2.000000;-113.824427;-76.793893;-19.793893
933;1797746;0.072754;-0.289551;-2.000000;-106.061069;-79.015267;-22.198473
934;1799483;0.065430;-0.281738;-2.000000;-100.427481;-86.068702;-23.633588
935;1801481;0.047363;-0.284180;-2.000000;-93.786260;-102.129771;-25.007634
936;1803214;0.029297;-0.299316;-2.000000;-88.671756;-115.557252;-25.725191
937;1805436;0.058594;-0.290527;-1.863770;-80.030534;-124.931298;-28.473282
938;1807176;0.058594;-0.289551;-1.746094;-70.610687;-129.916031;-29.625954
939;1809251;0.032227;-0.259766;-1.615723;-61.259542;-143.885496;-30.854962
940;1811017;0.025391;-0.299805;-1.507324;-52.244275;-153.160305;-32.664122
941;1813035;0.031738;-0.288574;-1.358887;-40.366412;-158.015267;-35.381679
942;1814777;0.027832;-0.316895;-1.225098;-29.931298;-159.923664;-37.801527
943;1816852;0.050781;-0.340820;-1.082520;-19.687023;-164.389313;-42.442748
944;1818585;-0.008789;-0.354004;-0.981934;-12.022901;-170.946565;-45.870229
945;1820570;-0.075684;-0.351074;-0.842773;-5.305344;-172.648855;-42.893130
946;1822297;-0.079102;-0.365723;-0.739258;0.381679;-176.389313;-41.366412
947;1824456;-0.109863;-0.396973;-0.659180;4.679389;-184.435115;-43.015267
948;1826196;-0.119629;-0.407715;-0.585938;7.832061;-188.412214;-46.183206
949;1828282;-0.113281;-0.394531;-0.475098;14.015267;-185.099237;-50.229008
950;1830014;-0.100586;-0.382812;-0.402832;20.030534;-180.312977;-52.847328
951;1832031;-0.105469;-0.360352;-0.323730;25.908397;-176.488550;-56.656489
952;1833770;-0.092773;-0.370117;-0.246094;31.305344;-173.541985;-59.755725
953;1836075;-0.151855;-0.321777;-0.163574;39.977099;-163.335878;-63.732824
954;1837819;-0.142578;-0.319824;-0.102051;47.145038;-157.977099;-68.229008
955;1839859;-0.166992;-0.281250;-0.039551;54.435115;-152.778626;-71.870229
956;1841592;-0.181641;-0.263184;0.034668;59.488550;-147.832061;-72.541985
957;1843578;-0.192383;-0.222168;0.131348;65.419847;-139.183206;-69.862595
958;1845312;-0.189941;-0.181152;0.170898;70.267176;-134.519084;-67.847328
959;1847403;-0.166504;-0.147461;0.247559;76.793893;-125.145038;-66.534351
960;1849139;-0.160156;-0.116211;0.276367;83.129771;-117.854962;-65.236641
961;1851134;-0.168945;-0.058105;0.299316;89.778626;-108.335878;-64.778626
962;1852859;-0.157715;-0.005371;0.357910;95.732824;-97.152672;-64.763359
963;1855016;-0.140137;0.050293;0.388184;103.274809;-86.358779;-63.923664
964;1856757;-0.125000;0.090820;0.427734;107.603053;-81.427481;-64.847328
965;1858754;-0.094238;0.113281;0.465820;111.435115;-74.320611;-67.564885
966;1860483;-0.099121;0.160156;0.513184;114.106870;-65.458015;-67.511450
967;1862481;-0.095703;0.211426;0.570801;115.549618;-56.763359;-64.473282
968;1864359;-0.095703;0.237305;0.606445;115.564885;-51.267176;-59.984733
969;1866505;-0.108887;0.238770;0.655762;114.946565;-42.519084;-56.022901
970;1868236;-0.089844;0.258301;0.687988;114.076336;-36.664122;-52.740458
971;1870215;-0.075195;0.243164;0.747070;113.160305;-30.099237;-47.931298
972;1871986;-0.048340;0.266113;0.792480;112.580153;-22.816794;-39.358779
973;1874059;-0.041016;0.263672;0.834473;112.664122;-15.145038;-32.389313
974;1875897;-0.021484;0.275879;0.855957;114.320611;-12.129771;-27.519084
975;1877895;-0.000488;0.277344;0.900391;118.083969;-6.374046;-22.809160
976;1879632;0.021973;0.273926;0.928711;123.053435;-1.557252;-18.396947
977;1881624;0.035156;0.276367;0.972168;130.251908;3.175573;-14.259542
978;1883357;0.062500;0.271973;0.991699;137.045802;7.725191;-13.229008
979;1885433;0.111328;0.280762;1.026367;146.473282;12.106870;-13.137405
980;1887182;0.143066;0.292480;1.055176;153.618321;16.229008;-12.702290
981;1889204;0.169922;0.283691;1.096680;159.916031;20.992366;-9.541985
982;1890934;0.175293;0.263184;1.108887;163.229008;25.977099;-5.366412
983;1893019;0.213379;0.243164;1.101074;164.656489;31.229008;-1.877863
984;1894784;0.222168;0.229004;1.099609;165.290076;37.816794;-0.503817
985;1896886;0.228027;0.228516;1.054688;166.923664;43.763359;1.053435
986;1898618;0.268066;0.212402;1.012695;167.381679;50.374046;3.847328
987;1900603;0.276367;0.221680;0.953125;164.931298;58.038168;8.076336
988;1902331;0.304688;0.241699;0.870117;160.290076;64.969466;10.358779
989;1904522;0.349609;0.269043;0.742676;150.160305;72.251908;12.358779
990;1906351;0.383789;0.321289;0.627441;139.320611;77.725191;16.549618
991;1908351;0.413574;0.376465;0.477539;125.221374;84.587786;23.488550
992;1910080;0.440430;0.412598;0.334961;112.557252;92.877863;31.450382
993;1912207;0.447754;0.445312;0.121094;98.015267;102.389313;41.419847
994;1913943;0.453613;0.428711;-0.054199;87.274809;109.641221;48.732824
995;1925478;0.440918;0.411621;-1.345703;45.335878;129.381679;54.381679
996;1927323;0.479004;0.409668;-1.493164;39.251908;130.038168;54.763359
997;1929501;0.535645;0.411621;-1.693359;32.076336;128.229008;54.969466
998;1931372;0.553711;0.403320;-1.815430;26.931298;127.374046;52.190840
999;1933578;0.606934;0.364258;-2.000000;22.572519;119.824427;48.656489
1000;1935415;0.633789;0.330566;-2.000000;19.419847;114.648855;45.801527
1001;1937820;0.659668;0.288574;-2.000000;15.641221;112.755725;41.725191
1002;1939582;0.655273;0.261230;-2.000000;11.755725;109.465649;37.709924
1003;1941707;0.652832;0.209961;-2.000000;7.175573;108.229008;33.244275
1004;1943444;0.622559;0.165039;-2.000000;2.213740;108.480916;30.328244
1005;1945581;0.601562;0.116699;-2.000000;-5.801527;110.671756;25.793893
1006;1947312;0.592773;0.058105;-2.000000;-9.977099;106.793893;21.389313
1007;1949296;0.570801;0.022461;-2.000000;-13.572519;97.450382;19.198473
1008;1951043;0.526855;-0.020020;-2.000000;-19.664122;92.274809;18.740458
1009;1953157;0.499023;-0.086426;-2.000000;-22.961832;86.068702;17.549618
1010;1954890;0.441406;-0.118164;-2.000000;-26.045802;81.687023;16.137405
1011;1956882;0.388672;-0.135254;-2.000000;-26.809160;69.007634;13.580153
1012;1958619;0.373535;-0.179199;-2.000000;-28.549618;57.916031;10.595420
1013;1960698;0.382324;-0.205566;-2.000000;-26.656489;42.664122;6.290076
1014;1962430;0.390137;-0.269043;-2.000000;-26.045802;27.702290;2.053435
1015;1964440;0.390137;-0.312012;-2.000000;-28.801527;15.946565;-2.587786
1016;1966176;0.346191;-0.336914;-2.000000;-34.564885;8.114504;-6.916031
1017;1968372;0.319336;-0.417969;-2.000000;-39.557252;-1.687023;-13.732824
1018;1970109;0.276367;-0.458008;-2.000000;-35.954198;-17.900763;-16.854962
1019;1972173;0.242188;-0.513184;-2.000000;-42.282443;-35.458015;-23.648855
1020;1973998;0.222656;-0.533691;-2.000000;-50.549618;-48.900763;-29.702290
1021;1976023;0.230469;-0.538574;-2.000000;-64.763359;-60.511450;-35.480916
1022;1977738;0.211426;-0.516113;-2.000000;-78.213740;-67.236641;-38.229008
1023;1979794;0.185059;-0.493164;-2.000000;-92.351145;-75.465649;-38.473282
1024;1981505;0.151855;-0.486328;-2.000000;-101.847328;-83.557252;-37.442748
1025;1983489;0.120605;-0.513672;-2.000000;-107.648855;-91.137405;-36.198473
1026;1985244;0.098633;-0.536133;-2.000000;-108.091603;-97.114504;-35.793893
1027;1987263;0.078125;-0.566895;-2.000000;-103.740458;-106.053435;-36.511450
1028;1988999;0.092285;-0.613770;-2.000000;-96.679389;-114.129771;-39.854962
1029;1991081;0.044434;-0.629395;-2.000000;-87.572519;-121.267176;-40.900763
1030;1992816;0.025879;-0.645996;-2.000000;-81.022901;-127.526718;-38.053435
1031;1994910;0.012207;-0.680176;-1.875488;-74.114504;-133.938931;-34.801527
1032;1996646;0.007812;-0.684570;-1.750000;-68.893130;-137.267176;-32.564885
1033;1998787;-0.011719;-0.684082;-1.619141;-62.656489;-139.618321;-29.755725
1034;2000522;-0.026855;-0.674805;-1.476562;-58.122137;-139.358779;-27.755725
1035;2002522;-0.043945;-0.651855;-1.362305;-53.549618;-139.625954;-24.641221
1036;2004255;-0.043457;-0.637207;-1.234375;-49.625954;-139.442748;-23.549618
1037;2006286;-0.043457;-0.585938;-1.108887;-44.862595;-135.511450;-20.229008
1038;2008459;-0.060547;-0.520020;-0.952637;-39.343511;-131.282443;-16.152672
1039;2010191;0.008301;-0.494141;-0.824707;-34.511450;-127.526718;-14.786260
1040;2012180;0.001953;-0.431641;-0.732910;-29.114504;-125.259542;-13.809160
1041;2013914;0.014648;-0.388184;-0.646484;-25.870229;-121.740458;-13.862595
1042;2016070;0.018555;-0.333008;-0.543457;-23.160305;-113.381679;-13.885496
1043;2017806;0.014160;-0.286133;-0.445312;-21.954198;-104.343511;-12.893130
1044;2019889;0.021484;-0.221680;-0.369141;-21.221374;-96.664122;-13.274809
1045;2021618;0.020020;-0.172852;-0.329102;-20.198473;-89.221374;-14.862595
1046;2023606;0.033203;-0.126953;-0.228516;-17.793893;-80.343511;-15.396947
1047;2025347;0.023438;-0.069824;-0.216309;-17.702290;-78.488550;-15.503817
1048;2027497;0.036133;-0.022461;-0.115723;-17.412214;-62.671756;-16.091603
1049;2029231;0.018555;0.058105;-0.070801;-16.450382;-50.076336;-14.786260
1050;2031221;0.032715;0.105469;-0.032227;-16.946565;-40.534351;-14.923664
1051;2033097;0.018555;0.140137;0.037109;-17.572519;-30.557252;-16.183206
1052;2035114;0.004395;0.201172;0.081055;-17.190840;-21.320611;-18.832061
1053;2036856;-0.008301;0.248535;0.104004;-16.442748;-13.946565;-20.091603
1054;2038944;-0.025391;0.294922;0.177734;-15.381679;-6.870229;-23.061069
1055;2040681;-0.164551;0.435059;0.203613;-14.671756;-6.610687;-28.015267
1056;2042673;-0.027832;0.392090;0.007324;-15.671756;4.816794;-27.816794
1057;2044469;0.084473;0.426758;0.379883;0.511450;86.679389;-14.786260
1058;2046585;0.017578;0.478516;0.544434;14.671756;139.366412;-3.267176
